"state_legislative_district","precinct","office","district","party","candidate","votes"
"1","01-446 Aurora","U.S. Senate","","DEM","Begich, Mark",413
"1","01-446 Aurora","U.S. Senate","","LIB","Fish, Mark S.",30
"1","01-446 Aurora","U.S. Senate","","NA","Gianoutsos, Ted",22
"1","01-446 Aurora","U.S. Senate","","REP","Sullivan, Dan",434
"1","01-446 Aurora","U.S. Senate","","NP","Write-in 70",2
"1","01-446 Aurora","U.S. House","1","DEM","Dunbar, Forrest",336
"1","01-446 Aurora","U.S. House","1","LIB","McDermott, Jim C.",91
"1","01-446 Aurora","U.S. House","1","REP","Young, Don",457
"1","01-446 Aurora","U.S. House","1","NP","Write-in 50",5
"1","01-446 Aurora","Governor","","LIB","Clift/Lee",31
"1","01-446 Aurora","Governor","","CON","Myers/Rensel",13
"1","01-446 Aurora","Governor","","REP","Parnell/Sullivan",386
"1","01-446 Aurora","Governor","","NA","Walker/Mallott",458
"1","01-446 Aurora","Governor","","NP","Write-in",2
"1","01-446 Aurora","State Senate","A","REP","Kelly, Pete",524
"1","01-446 Aurora","State Senate","A","DEM","Kruse Roselius, Tama",350
"1","01-446 Aurora","State Senate","A","NP","Write-in",3
"1","01-446 Aurora","State House","1","REP","Bringhurst, Gregory",422
"1","01-446 Aurora","State House","1","DEM","Kawasaki, Scott J.",465
"1","01-446 Aurora","State House","1","NP","Write-in",3
"1","01-446 Aurora","Ballot Measure 2 - 13PSUM","","NP","YES",487
"1","01-446 Aurora","Ballot Measure 2 - 13PSUM","","NP","NO",402
"1","01-446 Aurora","Ballot Measure 3 - 13MINW","","NP","YES",649
"1","01-446 Aurora","Ballot Measure 3 - 13MINW","","NP","NO",246
"1","01-446 Aurora","Ballot Measure 4 - 12BBAY","","NP","YES",564
"1","01-446 Aurora","Ballot Measure 4 - 12BBAY","","NP","NO",304
"1","01-446 Aurora","Supreme Crt-Justice Stowers","","NP","YES",477
"1","01-446 Aurora","Supreme Crt-Justice Stowers","","NP","NO",314
"1","01-446 Aurora","Dis Court JD4 Seekins","","NP","YES",525
"1","01-446 Aurora","Dis Court JD4 Seekins","","NP","NO",299
"1","01-455 Fairbanks No. 1","U.S. Senate","","DEM","Begich, Mark",94
"1","01-455 Fairbanks No. 1","U.S. Senate","","LIB","Fish, Mark S.",13
"1","01-455 Fairbanks No. 1","U.S. Senate","","NA","Gianoutsos, Ted",1
"1","01-455 Fairbanks No. 1","U.S. Senate","","REP","Sullivan, Dan",87
"1","01-455 Fairbanks No. 1","U.S. Senate","","NP","Write-in 70",1
"1","01-455 Fairbanks No. 1","U.S. House","1","DEM","Dunbar, Forrest",72
"1","01-455 Fairbanks No. 1","U.S. House","1","LIB","McDermott, Jim C.",16
"1","01-455 Fairbanks No. 1","U.S. House","1","REP","Young, Don",106
"1","01-455 Fairbanks No. 1","U.S. House","1","NP","Write-in 50",1
"1","01-455 Fairbanks No. 1","Governor","","LIB","Clift/Lee",5
"1","01-455 Fairbanks No. 1","Governor","","CON","Myers/Rensel",4
"1","01-455 Fairbanks No. 1","Governor","","REP","Parnell/Sullivan",75
"1","01-455 Fairbanks No. 1","Governor","","NA","Walker/Mallott",110
"1","01-455 Fairbanks No. 1","Governor","","NP","Write-in",1
"1","01-455 Fairbanks No. 1","State Senate","A","REP","Kelly, Pete",118
"1","01-455 Fairbanks No. 1","State Senate","A","DEM","Kruse Roselius, Tama",74
"1","01-455 Fairbanks No. 1","State Senate","A","NP","Write-in",1
"1","01-455 Fairbanks No. 1","State House","1","REP","Bringhurst, Gregory",84
"1","01-455 Fairbanks No. 1","State House","1","DEM","Kawasaki, Scott J.",108
"1","01-455 Fairbanks No. 1","State House","1","NP","Write-in",1
"1","01-455 Fairbanks No. 1","Ballot Measure 2 - 13PSUM","","NP","YES",119
"1","01-455 Fairbanks No. 1","Ballot Measure 2 - 13PSUM","","NP","NO",73
"1","01-455 Fairbanks No. 1","Ballot Measure 3 - 13MINW","","NP","YES",141
"1","01-455 Fairbanks No. 1","Ballot Measure 3 - 13MINW","","NP","NO",54
"1","01-455 Fairbanks No. 1","Ballot Measure 4 - 12BBAY","","NP","YES",125
"1","01-455 Fairbanks No. 1","Ballot Measure 4 - 12BBAY","","NP","NO",68
"1","01-455 Fairbanks No. 1","Supreme Crt-Justice Stowers","","NP","YES",115
"1","01-455 Fairbanks No. 1","Supreme Crt-Justice Stowers","","NP","NO",65
"1","01-455 Fairbanks No. 1","Dis Court JD4 Seekins","","NP","YES",117
"1","01-455 Fairbanks No. 1","Dis Court JD4 Seekins","","NP","NO",64
"1","01-465 Fairbanks No. 2","U.S. Senate","","DEM","Begich, Mark",162
"1","01-465 Fairbanks No. 2","U.S. Senate","","LIB","Fish, Mark S.",21
"1","01-465 Fairbanks No. 2","U.S. Senate","","NA","Gianoutsos, Ted",6
"1","01-465 Fairbanks No. 2","U.S. Senate","","REP","Sullivan, Dan",134
"1","01-465 Fairbanks No. 2","U.S. Senate","","NP","Write-in 70",4
