precinct,office,district,candidate,party,votes
HD99 Fed Overseas Absentee,Registered Voters,,,,681
HD99 Fed Overseas Absentee,Ballots Cast,,,,438
HD99 Fed Overseas Absentee,President,,Joseph R. Biden,DEM,373
HD99 Fed Overseas Absentee,President,,Don Blankenship,CON,0
HD99 Fed Overseas Absentee,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
HD99 Fed Overseas Absentee,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,0
HD99 Fed Overseas Absentee,President,,Jo Jorgensen,LIB,1
HD99 Fed Overseas Absentee,President,,Brock Pierce,NOM,0
HD99 Fed Overseas Absentee,President,,Donald J. Trump,REP,59
HD99 Fed Overseas Absentee,U.S. Senate,,Times Counted,NP,438
HD99 Fed Overseas Absentee,U.S. Senate,,Al Gross,DEM,347
HD99 Fed Overseas Absentee,U.S. Senate,,John Wayne Howe,AIP,10
HD99 Fed Overseas Absentee,U.S. Senate,,Dan Sullivan,REP,52
HD99 Fed Overseas Absentee,U.S. House,1,Times Counted,NP,438
HD99 Fed Overseas Absentee,U.S. House,1,Alyse S. Galvin,DEM,351
HD99 Fed Overseas Absentee,U.S. House,1,Don Young,REP,57
01-446 Aurora,Registered Voters,,,,2836
01-446 Aurora,Ballots Cast,,,,762
01-446 Aurora,President,,Joseph R. Biden,DEM,239
01-446 Aurora,President,,Don Blankenship,CON,3
01-446 Aurora,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
01-446 Aurora,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,2
01-446 Aurora,President,,Jo Jorgensen,LIB,43
01-446 Aurora,President,,Brock Pierce,NOM,3
01-446 Aurora,President,,Donald J. Trump,REP,466
01-446 Aurora,U.S. Senate,,Times Counted,NP,762
01-446 Aurora,U.S. Senate,,Al Gross,DEM,246
01-446 Aurora,U.S. Senate,,John Wayne Howe,AIP,46
01-446 Aurora,U.S. Senate,,Dan Sullivan,REP,465
01-446 Aurora,U.S. House,1,Times Counted,NP,762
01-446 Aurora,U.S. House,1,Alyse S. Galvin,DEM,293
01-446 Aurora,U.S. House,1,Don Young,REP,452
01-446 Aurora,House District 1,,Times Counted,NP,762
01-446 Aurora,House District 1,,"Lebon Barton S. ""Bart""",REP,495
01-446 Aurora,House District 1,,Quist Christopher,DEM,248
01-446 Aurora,Supreme Court - Carney,,Times Counted,NP,762
01-446 Aurora,Supreme Court - Carney,,YES,,427
01-446 Aurora,Supreme Court - Carney,,NO,,289
01-446 Aurora,Court of Appeals - Wollenberg,,Times Counted,NP,762
01-446 Aurora,Court of Appeals - Wollenberg,,YES,,436
01-446 Aurora,Court of Appeals - Wollenberg,,NO,,271
01-446 Aurora,Superior Court JD4 - Peters,,Times Counted,NP,762
01-446 Aurora,Superior Court JD4 - Peters,,YES,,426
01-446 Aurora,Superior Court JD4 - Peters,,NO,,273
01-446 Aurora,District Court JD4 - Christian,,Times Counted,NP,762
01-446 Aurora,District Court JD4 - Christian,,YES,,465
01-446 Aurora,District Court JD4 - Christian,,NO,,239
01-446 Aurora,District Court JD4 - Montgomery,,Times Counted,NP,762
01-446 Aurora,District Court JD4 - Montgomery,,YES,,437
01-446 Aurora,District Court JD4 - Montgomery,,NO,,259
01-446 Aurora,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,762
01-446 Aurora,Ballot Measure No. 1 - 19OGTX,,YES,,302
01-446 Aurora,Ballot Measure No. 1 - 19OGTX,,NO,,446
01-446 Aurora,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,762
01-446 Aurora,Ballot Measure No. 2 - 19AKBE,,YES,,329
01-446 Aurora,Ballot Measure No. 2 - 19AKBE,,NO,,410
01-455 Fairbanks No. 1,Registered Voters,,,,506
01-455 Fairbanks No. 1,Ballots Cast,,,,141
01-455 Fairbanks No. 1,President,,Joseph R. Biden,DEM,47
01-455 Fairbanks No. 1,President,,Don Blankenship,CON,0
01-455 Fairbanks No. 1,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
01-455 Fairbanks No. 1,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,1
01-455 Fairbanks No. 1,President,,Jo Jorgensen,LIB,2
01-455 Fairbanks No. 1,President,,Brock Pierce,NOM,0
01-455 Fairbanks No. 1,President,,Donald J. Trump,REP,90
